episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
0,28,28.0,28.0,,21.149564743041992,0.3074042797088623,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
1,65,37.0,32.5,,21.149564743041992,0.30840492248535156,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
2,86,21.0,28.666666666666668,,21.149564743041992,0.30840492248535156,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
3,107,21.0,26.75,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
4,147,40.0,29.4,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
5,187,40.0,31.166666666666668,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
6,203,16.0,29.0,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
7,221,18.0,27.625,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
8,231,10.0,25.666666666666668,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
9,277,46.0,27.7,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
10,309,32.0,28.09090909090909,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
11,327,18.0,27.25,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
