episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward
0,9,9.0,9.0,1.0,,0.0,0,,,,
1,61,52.0,30.5,0.99,1.5912792656732642,0.06678628921508789,46,,,,
2,81,20.0,27.0,0.9801,1.6223203778266906,0.0843040943145752,66,,,,
3,118,37.0,29.5,0.970299,1.5721582947550594,0.1254725456237793,103,,,,
4,138,20.0,27.6,0.96059601,1.602772295475006,0.15213561058044434,123,,,,
5,162,24.0,27.0,0.9509900498999999,1.6088369886080425,0.17601370811462402,147,,,,
6,202,40.0,28.857142857142858,0.941480149401,1.5669366717338562,0.23719263076782227,187,,,,
7,215,13.0,26.875,0.9320653479069899,1.61626647068904,0.25383853912353516,200,,,,
8,228,13.0,25.333333333333332,0.9227446944279201,1.6493965570743268,0.27104711532592773,213,,,,
9,245,17.0,24.5,0.9135172474836408,1.6000249806572409,0.30109715461730957,230,,,,
10,257,12.0,23.363636363636363,0.9043820750088044,1.6214482088883717,0.31623172760009766,242,,,,
11,275,18.0,22.916666666666668,0.8953382542587164,1.644338137573666,0.33871960639953613,260,,,,
12,316,41.0,24.307692307692307,0.8863848717161292,1.6514929096873214,0.397627592086792,301,,,,
13,332,16.0,23.714285714285715,0.8775210229989678,1.5752389281988144,0.419877290725708,317,,,,
14,366,34.0,24.4,0.8687458127689782,1.563037311329561,0.4708676338195801,351,,,,
15,388,22.0,24.25,0.8600583546412884,1.701405102556402,0.5028789043426514,373,,,,
16,415,27.0,24.41176470588235,0.8514577710948755,1.6931944025887384,0.5358304977416992,400,,,,
17,445,30.0,24.72222222222222,0.8429431933839268,1.714536182085673,0.5830869674682617,430,,,,
18,464,19.0,24.42105263157895,0.8345137614500875,1.6769540811839856,0.6058216094970703,449,,,,
19,482,18.0,24.1,0.8261686238355866,1.787781920697954,0.6316156387329102,467,,,,
20,502,20.0,23.904761904761905,0.8179069375972308,1.7323771238327026,0.6766834259033203,487,,,,
21,523,21.0,23.772727272727273,0.8097278682212584,1.753532364254906,0.7012732028961182,508,,,,
22,540,17.0,23.47826086956522,0.8016305895390459,1.8316273478900684,0.709890604019165,525,,,,
23,554,14.0,23.083333333333332,0.7936142836436554,1.8906633172716414,0.7359349727630615,539,,,,
24,577,23.0,23.08,0.7856781408072188,1.886337891868923,0.7713813781738281,562,,,,
25,603,26.0,23.192307692307693,0.7778213593991467,2.104540948684399,0.8070399761199951,588,,,,
26,623,20.0,23.074074074074073,0.7700431458051551,2.1699297785758973,0.8305966854095459,608,,,,
27,643,20.0,22.964285714285715,0.7623427143471035,1.9710778594017029,0.8563737869262695,628,,,,
28,657,14.0,22.655172413793103,0.7547192872036326,2.380518913269043,0.860912561416626,642,,,,
29,668,11.0,22.266666666666666,0.7471720943315961,2.8581310402263296,0.8815932273864746,653,,,,
30,689,21.0,22.225806451612904,0.7397003733882802,2.3182641494841802,0.9042885303497314,674,,,,
31,715,26.0,22.34375,0.7323033696543975,2.192911106806535,0.9340612888336182,700,,,,
32,726,11.0,22.0,0.7249803359578534,2.306024768135764,0.942105770111084,711,,,,
33,749,23.0,22.029411764705884,0.7177305325982749,2.6941958976828535,0.9685325622558594,734,,,,
34,770,21.0,22.0,0.7105532272722921,2.824909738131932,1.0065975189208984,755,,,,
35,780,10.0,21.666666666666668,0.7034476949995692,2.17167044878006,1.021578073501587,765,,,,
36,794,14.0,21.45945945945946,0.6964132180495735,3.0150842326028005,1.039252758026123,779,,,,
37,827,33.0,21.763157894736842,0.6894490858690777,2.91116611885302,1.0918869972229004,812,,,,
38,841,14.0,21.564102564102566,0.682554595010387,2.5132524967193604,1.120758056640625,826,,,,
39,868,27.0,21.7,0.6757290490602831,3.2568671659187034,1.160651683807373,853,,,,
40,906,38.0,22.097560975609756,0.6689717585696803,2.82858534549412,1.223543405532837,891,,,,
41,924,18.0,22.0,0.6622820409839835,3.326525694794125,1.2603204250335693,909,,,,
42,940,16.0,21.86046511627907,0.6556592205741436,2.8930277600884438,1.2861440181732178,925,,,,
43,950,10.0,21.59090909090909,0.6491026283684022,4.041711807250977,1.307143211364746,935,,,,
44,964,14.0,21.42222222222222,0.6426116020847181,3.0453423091343472,1.3362910747528076,949,,,,
45,975,11.0,21.195652173913043,0.6361854860638709,4.288442535833879,1.3588156700134277,960,,,,
46,1000,25.0,21.27659574468085,0.6298236312032323,3.6352141427993776,1.4066157341003418,985,,,,
47,1022,22.0,21.291666666666668,0.6235253948912,4.29819256067276,1.4398014545440674,1007,,,,
48,1036,14.0,21.142857142857142,0.617290140942288,3.551442640168326,1.4530045986175537,1021,,,,
49,1049,13.0,20.98,0.611117239532865,1.9083295968862681,1.4747936725616455,1034,,,9.2,0.7483314773547882
50,1060,11.0,20.784313725490197,0.6050060671375364,4.149700750004161,1.4880352020263672,1045,,,,
51,1087,27.0,20.903846153846153,0.598956006466161,4.440103592696013,1.5290710926055908,1072,,,,
52,1098,11.0,20.71698113207547,0.5929664464014994,4.923232414505699,1.5466680526733398,1083,,,,
53,1128,30.0,20.88888888888889,0.5870367819374844,4.49661560455958,1.5922508239746094,1113,,,,
54,1147,19.0,20.854545454545455,0.5811664141181095,5.545048625845658,1.6241979598999023,1132,,,,
55,1167,20.0,20.839285714285715,0.5753547499769285,4.995792108774185,1.6587860584259033,1152,,,,
56,1178,11.0,20.666666666666668,0.5696012024771592,3.134558764371005,1.6729075908660889,1163,,,,
57,1187,9.0,20.46551724137931,0.5639051904523875,3.3424498902426825,1.6852774620056152,1172,,,,
58,1207,20.0,20.45762711864407,0.5582661385478637,5.455871176719666,1.7135646343231201,1192,,,,
59,1229,22.0,20.483333333333334,0.5526834771623851,4.532978215000846,1.7474534511566162,1214,,,,
60,1249,20.0,20.475409836065573,0.5471566423907612,2.9029453694820404,1.7848484516143799,1234,,,,
61,1268,19.0,20.451612903225808,0.5416850759668536,3.813489236329731,1.8046321868896484,1253,,,,
62,1278,10.0,20.285714285714285,0.536268225207185,4.019488346576691,1.8146557807922363,1263,,,,
63,1295,17.0,20.234375,0.5309055429551132,4.2786915547707505,1.8348925113677979,1280,,,,
64,1307,12.0,20.107692307692307,0.525596487525562,4.94095312555631,1.8501546382904053,1292,,,,
65,1322,15.0,20.03030303030303,0.5203405226503064,3.067300788561503,1.8755767345428467,1307,,,,
66,1333,11.0,19.895522388059703,0.5151371174238033,4.049176335334778,1.892554759979248,1318,,,,
67,1343,10.0,19.75,0.5099857462495653,3.4744073390960692,1.9052093029022217,1328,,,,
68,1358,15.0,19.681159420289855,0.5048858887870696,4.379878040154775,1.9303288459777832,1343,,,,
69,1368,10.0,19.542857142857144,0.4998370298991989,3.250590944290161,1.9473941326141357,1353,,,,
70,1381,13.0,19.450704225352112,0.49483865960020695,4.209193092126113,1.961655616760254,1366,,,,
71,1395,14.0,19.375,0.4898902730042049,6.6679487483842035,1.9791555404663086,1380,,,,
72,1406,11.0,19.26027397260274,0.48499137027416284,3.8588166453621606,1.994612455368042,1391,,,,
73,1424,18.0,19.243243243243242,0.4801414565714212,3.608786231941647,2.0174832344055176,1409,,,,
74,1434,10.0,19.12,0.47534004200570695,5.3164145946502686,2.023061990737915,1419,,,,
75,1453,19.0,19.11842105263158,0.4705866415856499,4.158315184869264,2.055600166320801,1438,,,,
76,1463,10.0,19.0,0.46588077516979337,5.374613249301911,2.075488328933716,1448,,,,
77,1474,11.0,18.897435897435898,0.46122196741809546,3.8182719404047187,2.0904386043548584,1459,,,,
78,1495,21.0,18.924050632911392,0.4566097477439145,4.089158254010337,2.1190450191497803,1480,,,,
79,1505,10.0,18.8125,0.45204365026647536,5.650534117221833,2.134624481201172,1490,,,,
80,1521,16.0,18.77777777777778,0.4475232137638106,2.6838641352951527,2.155665874481201,1506,,,,
81,1530,9.0,18.658536585365855,0.4430479816261725,4.162924971845415,2.1659252643585205,1515,,,,
82,1541,11.0,18.566265060240966,0.43861750180991077,3.8122557510029185,2.1747918128967285,1526,,,,
83,1550,9.0,18.452380952380953,0.43423132679181164,3.491582519478268,2.1880037784576416,1535,,,,
84,1563,13.0,18.388235294117646,0.4298890135238935,3.2129981105144205,2.2111287117004395,1548,,,,
85,1572,9.0,18.27906976744186,0.4255901233886546,3.3974407050344677,2.2245254516601562,1557,,,,
86,1583,11.0,18.195402298850574,0.421334222154768,3.462226623838598,2.2393922805786133,1568,,,,
87,1595,12.0,18.125,0.41712087993322033,2.4184808234373727,2.258951187133789,1580,,,,
88,1607,12.0,18.0561797752809,0.41294967113388814,2.90996560951074,2.279811143875122,1592,,,,
89,1619,12.0,17.988888888888887,0.40882017442254925,3.0686595886945724,2.3043212890625,1604,,,,
90,1630,11.0,17.912087912087912,0.4047319726783238,3.732951120896773,2.3197617530822754,1615,,,,
91,1641,11.0,17.83695652173913,0.40068465295154054,4.174864866516807,2.3358325958251953,1626,,,,
92,1651,10.0,17.752688172043012,0.3966778064220251,3.527031219005585,2.351907730102539,1636,,,,
93,1662,11.0,17.680851063829788,0.39271102835780486,2.2237311872568997,2.3646962642669678,1647,,,,
94,1671,9.0,17.589473684210525,0.3887839180742268,4.471312708324856,2.3791472911834717,1656,,,,
95,1683,12.0,17.53125,0.38489607889348454,2.295018345117569,2.39219331741333,1668,,,,
96,1692,9.0,17.443298969072163,0.38104711810454966,2.4963120420773826,2.400614023208618,1677,,,,
97,1701,9.0,17.357142857142858,0.37723664692350417,4.430322395430671,2.409026861190796,1686,,,,
98,1719,18.0,17.363636363636363,0.37346428045426916,2.136732760402891,2.438943862915039,1704,,,,
99,1731,12.0,17.31,0.36972963764972644,2.384634867310524,2.461780309677124,1716,,,9.2,0.7483314773547882
100,1743,12.0,17.34,0.3660323412732292,1.5563715274135272,2.483227491378784,1728,,,,
101,1752,9.0,16.91,0.3623720178604969,1.8915764821900263,2.494725227355957,1737,,,,
102,1765,13.0,16.84,0.3587482976818919,3.868455795141367,2.519319534301758,1750,,,,
103,1776,11.0,16.58,0.355160814705073,2.001137012785131,2.530524969100952,1761,,,,
104,1786,10.0,16.48,0.35160920655802225,3.6885812401771547,2.547197103500366,1771,,,,
105,1800,14.0,16.38,0.348093114492442,2.6365425267389844,2.576364278793335,1785,,,,
106,1813,13.0,16.11,0.3446121833475176,1.3595662873524885,2.5954580307006836,1798,,,,
107,1824,11.0,16.09,0.34116606151404244,0.6720149706710469,2.608886241912842,1809,,,,
108,1840,16.0,16.12,0.337754400898902,4.802436335012317,2.6265695095062256,1825,,,,
109,1856,16.0,16.11,0.334376856889913,1.9274305775761604,2.6478047370910645,1841,,,,
110,1870,14.0,16.13,0.33103308832101386,2.7238356173038483,2.6717095375061035,1855,,,,
111,1883,13.0,16.08,0.3277227574378037,2.74133713887288,2.6943674087524414,1868,,,,
112,1895,12.0,15.79,0.3244455298634257,3.5940787146488824,2.7087106704711914,1880,,,,
113,1904,9.0,15.72,0.3212010745647914,2.6887291140026517,2.7246217727661133,1889,,,,
114,1918,14.0,15.52,0.3179890638191435,1.872790277004242,2.7543439865112305,1903,,,,
115,1930,12.0,15.42,0.31480917318095203,2.0397829487919807,2.775846481323242,1915,,,,
116,1948,18.0,15.33,0.3116610814491425,2.642500387297736,2.8033447265625,1933,,,,
117,1958,10.0,15.13,0.30854447063465107,1.4885513067245484,2.825443744659424,1943,,,,
118,1969,11.0,15.05,0.3054590259283046,3.7740310701456936,2.8418936729431152,1954,,,,
119,1979,10.0,14.97,0.30240443566902153,5.81147945523262,2.8591582775115967,1964,,,,
120,1988,9.0,14.86,0.2993803913123313,3.5770888990826077,2.8775978088378906,1973,,,,
121,1999,11.0,14.76,0.296386587399208,3.0900427861647173,2.8952524662017822,1984,,,,
122,2008,9.0,14.68,0.2934227215252159,4.55624932050705,2.9123966693878174,1993,,,,
123,2020,12.0,14.66,0.29048849430996376,1.4059885442256927,2.937103748321533,2005,,,,
124,2035,15.0,14.58,0.2875836093668641,1.368582268555959,2.9684386253356934,2020,,,,
125,2044,9.0,14.41,0.28470777327319546,2.698899659845564,2.9863505363464355,2029,,,,
126,2053,9.0,14.3,0.2818606955404635,2.7520818842781916,3.004603147506714,2038,,,,
127,2072,19.0,14.29,0.27904208858505886,2.7964862459584285,3.036831855773926,2057,,,,
128,2083,11.0,14.26,0.2762516676992083,0.9255705584179271,3.0518012046813965,2068,,,,
129,2093,10.0,14.25,0.2734891510222162,4.710712838172912,3.0662648677825928,2078,,,,
130,2104,11.0,14.15,0.27075425951199406,2.6089524789289995,3.0775797367095947,2089,,,,
131,2115,11.0,14.0,0.2680467169168741,1.8923705707896838,3.10308837890625,2100,,,,
132,2128,13.0,14.02,0.26536624974770534,3.1263774174910326,3.117849588394165,2113,,,,
133,2138,10.0,13.89,0.2627125872502283,1.889069676399231,3.1323225498199463,2123,,,,
134,2150,12.0,13.8,0.26008546137772603,4.029742682973544,3.1483981609344482,2135,,,,
135,2162,12.0,13.82,0.25748460676394874,2.6322381446758905,3.1732561588287354,2147,,,,
136,2170,8.0,13.76,0.2549097606963093,8.068464070558548,3.189690351486206,2155,,,,
137,2181,11.0,13.54,0.2523606630893462,8.099254965782166,3.201531171798706,2166,,,,
138,2191,10.0,13.5,0.2498370564584527,2.169665151834488,3.2186825275421143,2176,,,,
139,2200,9.0,13.32,0.24733868589386818,1.0515330632527669,3.2381505966186523,2185,,,,
140,2212,12.0,13.06,0.24486529903492948,6.047675967216492,3.262568712234497,2197,,,,
141,2221,9.0,12.97,0.2424166460445802,3.3145209617084928,3.283365488052368,2206,,,,
142,2232,11.0,12.92,0.2399924795841344,4.7068822167136455,3.30856990814209,2217,,,,
143,2245,13.0,12.95,0.23759255478829303,4.981989466227018,3.329908847808838,2230,,,,
144,2254,9.0,12.9,0.23521662924041012,1.2153788540098402,3.3441200256347656,2239,,,,
145,2264,10.0,12.89,0.232864462948006,4.174231159687042,3.3636903762817383,2249,,,,
146,2273,9.0,12.73,0.23053581831852593,5.668961809741126,3.3788504600524902,2258,,,,
147,2286,13.0,12.64,0.22823046013534068,5.5869249655650215,3.4001214504241943,2271,,,,
148,2298,12.0,12.62,0.22594815553398728,6.1087956329186754,3.417841672897339,2283,,,,
149,2307,9.0,12.58,0.2236886739786474,4.5758468177583485,3.427719831466675,2292,,,9.2,0.39999999999999997
150,2318,11.0,12.58,0.22145178723886091,7.423753001473167,3.439863920211792,2303,,,,
151,2329,11.0,12.42,0.2192372693664723,3.8896446986631914,3.4535715579986572,2314,,,,
152,2338,9.0,12.4,0.21704489667280757,5.758320265346104,3.469425678253174,2323,,,,
153,2347,9.0,12.19,0.2148744477060795,4.610951900482178,3.487234354019165,2332,,,,
154,2356,9.0,12.09,0.2127257032290187,2.3863233857684665,3.4968082904815674,2341,,,,
155,2365,9.0,11.98,0.21059844619672852,7.681544595294529,3.5155022144317627,2350,,,,
156,2377,12.0,11.99,0.20849246173476124,8.705299402276674,3.5290091037750244,2362,,,,
157,2386,9.0,11.99,0.2064075371174136,4.78351295656628,3.542248010635376,2371,,,,
158,2398,12.0,11.91,0.2043434617462395,4.656829704840978,3.5560357570648193,2383,,,,
159,2410,12.0,11.81,0.2023000271287771,3.8407979061206183,3.5731894969940186,2395,,,,
160,2422,12.0,11.73,0.2002770268574893,3.7860301484664283,3.590960741043091,2407,,,,
161,2433,11.0,11.65,0.19827425658891443,6.941821813583374,3.5986406803131104,2418,,,,
162,2443,10.0,11.65,0.19629151402302528,4.449909949302674,3.6048080921173096,2428,,,,
163,2453,10.0,11.58,0.19432859888279502,3.330554473400116,3.6159870624542236,2438,,,,
164,2463,10.0,11.56,0.19238531289396707,6.679991841316223,3.636389970779419,2448,,,,
165,2473,10.0,11.51,0.1904614597650274,4.3919009327888485,3.649177312850952,2458,,,,
166,2483,10.0,11.5,0.1885568451673771,6.706425428390503,3.6593856811523438,2468,,,,
167,2494,11.0,11.51,0.18667127671570335,8.241634780710394,3.6757590770721436,2479,,,,
168,2506,12.0,11.48,0.1848045639485463,5.552406772971153,3.69285249710083,2491,,,,
169,2516,10.0,11.48,0.18295651830906084,7.797687900066376,3.702969551086426,2501,,,,
170,2526,10.0,11.45,0.18112695312597024,5.541721487045288,3.7274680137634277,2511,,,,
171,2538,12.0,11.43,0.17931568359471053,3.8196313629547753,3.7541704177856445,2523,,,,
172,2548,10.0,11.42,0.17752252675876343,10.760998064279557,3.7704343795776367,2533,,,,
173,2557,9.0,11.33,0.1757473014911758,9.74928124083413,3.7891578674316406,2542,,,,
174,2571,14.0,11.37,0.173989828476264,5.792672519172941,3.8072195053100586,2556,,,,
175,2580,9.0,11.27,0.1722499301915014,6.013895862632328,3.820124626159668,2565,,,,
176,2592,12.0,11.29,0.17052743088958636,6.547471379240354,3.8360893726348877,2577,,,,
177,2602,10.0,11.28,0.1688221565806905,8.70816302895546,3.8523545265197754,2587,,,,
178,2610,8.0,11.15,0.1671339350148836,3.8806521967053413,3.8670859336853027,2595,,,,
179,2620,10.0,11.15,0.16546259566473476,5.472282183170319,3.8832831382751465,2605,,,,
180,2629,9.0,11.08,0.16380796970808742,9.651008811261919,3.8976852893829346,2614,,,,
181,2638,9.0,11.08,0.16216989001100654,1.2640838490592108,3.9108493328094482,2623,,,,
182,2647,9.0,11.06,0.16054819111089647,6.997455543941921,3.926624298095703,2632,,,,
183,2661,14.0,11.11,0.1589427091997875,5.8690268993377686,3.9410274028778076,2646,,,,
184,2672,11.0,11.09,0.15735328210778962,7.289907997304743,3.948744535446167,2657,,,,
185,2683,11.0,11.11,0.15577974928671173,7.191654655066404,3.973026752471924,2668,,,,
186,2693,10.0,11.1,0.1542219517938446,8.677607166767121,3.991650104522705,2678,,,,
187,2703,10.0,11.08,0.15267973227590617,13.502112996578216,4.007872104644775,2688,,,,
188,2716,13.0,11.09,0.1511529349531471,11.428386587363024,4.021400213241577,2701,,,,
189,2726,10.0,11.07,0.14964140560361563,8.856018632650375,4.036958694458008,2711,,,,
190,2738,12.0,11.08,0.14814499154757946,6.439475064476331,4.0484795570373535,2723,,,,
191,2746,8.0,11.05,0.14666354163210368,5.114440433681011,4.0576393604278564,2731,,,,
192,2754,8.0,11.03,0.14519690621578263,5.095043517649174,4.07474684715271,2739,,,,
193,2764,10.0,11.02,0.1437449371536248,4.245929080247879,4.091920614242554,2749,,,,
194,2773,9.0,11.02,0.14230748778208857,7.398854434490204,4.102118253707886,2758,,,,
195,2784,11.0,11.01,0.14088441290426768,8.228680578145115,4.1164562702178955,2769,,,,
196,2796,12.0,11.04,0.139475568775225,7.662997146447499,4.127583980560303,2781,,,,
197,2807,11.0,11.06,0.13808081308747275,7.065433236685666,4.143186092376709,2792,,,,
198,2819,12.0,11.0,0.136700004956598,4.752029106020927,4.157489061355591,2804,,,,
199,2827,8.0,10.96,0.13533300490703204,10.911739841103554,4.160702705383301,2812,,,9.2,0.39999999999999997
200,2836,9.0,10.93,0.13397967485796172,7.450008180406359,4.170757055282593,2821,,,,
201,2845,9.0,10.93,0.1326398781093821,11.3334625032213,4.181047439575195,2830,,,,
202,2855,10.0,10.9,0.13131347932828827,10.089942771196366,4.1919496059417725,2840,,,,
203,2867,12.0,10.91,0.1300003445350054,15.140049641331037,4.20967698097229,2852,,,,
204,2877,10.0,10.91,0.12870034108965533,7.92052109837532,4.2225048542022705,2862,,,,
205,2887,10.0,10.87,0.1274133376787588,8.83904322385788,4.237182378768921,2872,,,,
206,2898,11.0,10.85,0.12613920430197118,7.014056108214638,4.25068211555481,2883,,,,
207,2909,11.0,10.85,0.12487781225895148,3.136603355407715,4.262904644012451,2894,,,,
208,2918,9.0,10.78,0.12362903413636196,2.2117081615659924,4.286453485488892,2903,,,,
209,2928,10.0,10.72,0.12239274379499834,8.965260773897171,4.294140338897705,2913,,,,
210,2937,9.0,10.67,0.12116881635704835,6.026249322626326,4.3120269775390625,2922,,,,
211,2946,9.0,10.63,0.11995712819347787,10.943168905046251,4.325454950332642,2931,,,,
212,2955,9.0,10.6,0.11875755691154309,7.445442636807759,4.341175079345703,2940,,,,
213,2964,9.0,10.6,0.11756998134242766,6.088380886448754,4.3622472286224365,2949,,,,
214,2973,9.0,10.55,0.11639428152900338,10.031345433659023,4.374469041824341,2958,,,,
