episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward
0,26,26.0,26.0,1.0,1.342316898432645,0.521247386932373,11,"2.088891,2.054213","1.010126,0.990750,0.988847,0.989360",,
1,50,24.0,25.0,0.99,1.979998250802358,1.3210234642028809,35,"4.259215,4.469324","1.026469,0.971219,0.961227,0.965739",,
2,63,13.0,21.0,0.9801,2.577826921756451,1.7909691333770752,48,"5.287762,5.644486","1.037689,0.962378,0.944482,0.953736",,
3,87,24.0,21.75,0.970299,2.7509238670269647,2.7339553833007812,72,"7.542065,7.657741","1.064657,0.933594,0.915527,0.918044",,
4,109,22.0,21.8,0.96059601,3.333884510126981,3.5136215686798096,94,"9.767148,9.330098","1.092981,0.899480,0.889503,0.883526",,
5,128,19.0,21.333333333333332,0.9509900498999999,3.8496369123458862,4.167484283447266,113,"11.730838,11.053391","1.118465,0.869580,0.866557,0.854854",,
6,149,21.0,21.285714285714285,0.941480149401,4.233707081703913,4.77879786491394,134,"14.126437,13.172631","1.140899,0.841297,0.844962,0.818418",,
7,170,21.0,21.25,0.9320653479069899,5.8088059425354,5.563658237457275,155,"15.966782,15.515797","1.156728,0.819564,0.820931,0.787791",,
8,194,24.0,21.555555555555557,0.9227446944279201,4.7747364565730095,6.46046781539917,179,"18.393248,17.572529","1.168669,0.799282,0.800248,0.754259",,
9,229,35.0,22.9,0.9135172474836408,6.3394709518977574,7.790680646896362,214,"20.867989,21.252087","1.182707,0.772201,0.776439,0.721538",,
10,244,15.0,22.181818181818183,0.9043820750088044,6.502538887659709,8.343986749649048,229,"22.414736,22.479517","1.187856,0.765410,0.763543,0.707652",,
11,262,18.0,21.833333333333332,0.8953382542587164,8.020104421509636,9.128007650375366,247,"24.019659,24.062107","1.187361,0.756639,0.749106,0.690645",,
12,283,21.0,21.76923076923077,0.8863848717161292,6.695254870823452,9.965889930725098,268,"25.671738,25.396082","1.198439,0.747087,0.746670,0.676953",,
13,318,35.0,22.714285714285715,0.8775210229989678,8.35807911327907,11.330059051513672,303,"28.825462,28.947605","1.188939,0.714769,0.733925,0.634460",,
14,337,19.0,22.466666666666665,0.8687458127689782,12.399794151908473,12.074183464050293,322,"29.800924,30.226917","1.206459,0.694291,0.736344,0.623338",,
15,373,36.0,23.3125,0.8600583546412884,9.884843895832697,13.478225469589233,358,"33.116154,33.055359","1.221599,0.666395,0.734858,0.591714",,
16,388,15.0,22.823529411764707,0.8514577710948755,6.690145444869995,14.122565984725952,373,"34.360882,34.325699","1.220053,0.652981,0.732801,0.583531",,
17,402,14.0,22.333333333333332,0.8429431933839268,10.51525559595653,14.715882778167725,387,"35.305939,35.213470","1.214691,0.637948,0.737789,0.574493",,
18,457,55.0,24.05263157894737,0.8345137614500875,10.129380315000361,16.896672010421753,442,"38.184597,38.053257","1.218642,0.603012,0.766682,0.551239",,
19,473,16.0,23.65,0.8261686238355866,9.171364903450012,17.581111669540405,458,"39.275249,38.931057","1.225223,0.590269,0.776367,0.543348",,
20,513,40.0,24.428571428571427,0.8179069375972308,10.77729598879814,19.326934576034546,498,"40.347858,40.706749","1.213109,0.557730,0.819109,0.535187",,
21,526,13.0,23.90909090909091,0.8097278682212584,10.884125663683964,19.88129687309265,511,"40.869129,40.896980","1.205481,0.545024,0.833945,0.531468",,
22,563,37.0,24.47826086956522,0.8016305895390459,9.038553630983508,21.5573308467865,548,"42.580860,41.896416","1.178359,0.509774,0.871362,0.515033",,
23,576,13.0,24.0,0.7936142836436554,7.94807440500993,22.097630500793457,561,"43.168411,42.417614","1.163948,0.495209,0.879704,0.509049",,
24,588,12.0,23.52,0.7856781408072188,10.176767776409784,22.612093925476074,573,"43.772396,42.710396","1.151959,0.486241,0.877802,0.501142",,
25,603,15.0,23.192307692307693,0.7778213593991467,6.977298959096273,23.270187616348267,588,"44.373402,43.477379","1.140728,0.473664,0.882336,0.497146",,
26,623,20.0,23.074074074074073,0.7700431458051551,10.560882568359375,24.26186180114746,608,"45.067982,44.418587","1.131436,0.460924,0.893525,0.493669",,
27,645,22.0,23.035714285714285,0.7623427143471035,9.333939227190884,25.225390195846558,630,"46.278107,45.047970","1.122902,0.447825,0.897586,0.484289",,
28,676,31.0,23.310344827586206,0.7547192872036326,9.387215798900973,26.615036725997925,661,"47.923592,46.738243","1.101552,0.434633,0.892594,0.475871",,
29,698,22.0,23.266666666666666,0.7471720943315961,8.637621316042813,27.56669044494629,683,"49.276722,47.437428","1.093076,0.424237,0.888844,0.471047",,
30,739,41.0,23.838709677419356,0.7397003733882802,10.490120835420562,29.421135187149048,724,"51.017750,49.595512","1.079376,0.401518,0.886736,0.465109",,
31,784,45.0,24.5,0.7323033696543975,12.419747749964396,31.300094842910767,769,"53.601551,51.362499","1.051573,0.380819,0.899073,0.458696",,
32,810,26.0,24.545454545454547,0.7249803359578534,11.767058986883898,32.36654615402222,795,"54.971195,52.656769","1.033483,0.376078,0.894396,0.451009",,
33,882,72.0,25.941176470588236,0.7177305325982749,11.77333586745792,35.55826926231384,867,"58.990276,56.203373","0.968813,0.365027,0.908703,0.462905",,
34,929,47.0,26.542857142857144,0.7105532272722921,12.789077865316512,37.67417049407959,914,"61.383301,59.022686","0.931601,0.361215,0.899896,0.462911",,
35,1012,83.0,28.11111111111111,0.7034476949995692,14.748910754559988,41.20818281173706,997,"66.833290,63.603306","0.880900,0.337317,0.887505,0.446671",,
36,1028,16.0,27.783783783783782,0.6964132180495735,23.66154408454895,41.95213341712952,1013,"67.991089,64.150360","0.868307,0.331617,0.885208,0.449900",,
37,1049,21.0,27.605263157894736,0.6894490858690777,13.892801216670446,42.76955962181091,1034,"69.737572,64.671883","0.850547,0.333978,0.878517,0.458275",,
38,1079,30.0,27.666666666666668,0.682554595010387,22.814885131518047,44.026177406311035,1064,"71.101425,66.146172","0.817817,0.327739,0.878469,0.467581",,
39,1161,82.0,29.025,0.6757290490602831,19.501991257434938,47.754058599472046,1146,"77.052940,72.634659","0.746499,0.301861,0.858880,0.432190",,
40,1242,81.0,30.29268292682927,0.6689717585696803,23.1856886015998,51.34067893028259,1227,"82.157150,77.805283","0.686090,0.265224,0.858196,0.442065",,
41,1292,50.0,30.761904761904763,0.6622820409839835,24.15815016269684,54.016737937927246,1277,"85.439003,80.903824","0.630915,0.266003,0.851259,0.460181",,
42,1341,49.0,31.186046511627907,0.6556592205741436,23.648183267943715,56.350369453430176,1326,"88.570183,82.660706","0.574533,0.263877,0.863287,0.477118",,
