episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta
0,14,14.0,14.0,,-0.0018620612099766731,0.6033496856689453,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
1,24,10.0,12.0,,-0.0018620612099766731,0.6033496856689453,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
2,42,18.0,14.0,,-0.0018620612099766731,0.6044440269470215,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
3,59,17.0,14.75,,-0.0018620612099766731,0.6044440269470215,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
4,74,15.0,14.8,,-0.0018620612099766731,0.6044440269470215,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
5,114,40.0,19.0,,-0.0018620612099766731,0.6054527759552002,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
6,139,25.0,19.857142857142858,,-0.0018620612099766731,0.606464147567749,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
7,165,26.0,20.625,,-0.0018620612099766731,0.606464147567749,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
8,177,12.0,19.666666666666668,,-0.0018620612099766731,0.606464147567749,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
9,188,11.0,18.8,,-0.0018620612099766731,0.606464147567749,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
10,208,20.0,18.90909090909091,,-0.0018620612099766731,0.606464147567749,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
11,245,37.0,20.416666666666668,,-0.0018620612099766731,0.606464147567749,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
12,273,28.0,21.0,,-0.0018620612099766731,0.606464147567749,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
13,293,20.0,20.928571428571427,,-0.0018620612099766731,0.606464147567749,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
14,305,12.0,20.333333333333332,,-0.0018620612099766731,0.606464147567749,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
15,335,30.0,20.9375,,-0.0018620612099766731,0.606464147567749,1,,"0.990000,1.010000,1.010000,0.990000",,,0.685388,1.064364
16,352,17.0,20.705882352941178,,-0.010748967062681913,1.082826852798462,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
17,370,18.0,20.555555555555557,,-0.010748967062681913,1.082826852798462,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
18,393,23.0,20.68421052631579,,-0.010748967062681913,1.082826852798462,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
19,411,18.0,20.55,,-0.010748967062681913,1.082826852798462,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
20,440,29.0,20.952380952380953,,-0.010748967062681913,1.082826852798462,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
21,466,26.0,21.181818181818183,,-0.010748967062681913,1.082826852798462,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
22,478,12.0,20.782608695652176,,-0.010748967062681913,1.0838384628295898,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
23,491,13.0,20.458333333333332,,-0.010748967062681913,1.0838384628295898,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
24,512,21.0,20.48,,-0.010748967062681913,1.0838384628295898,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
25,525,13.0,20.192307692307693,,-0.010748967062681913,1.0838384628295898,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
26,543,18.0,20.11111111111111,,-0.010748967062681913,1.0838384628295898,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
27,560,17.0,20.0,,-0.010748967062681913,1.0838384628295898,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
28,589,29.0,20.310344827586206,,-0.010748967062681913,1.0838384628295898,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
29,600,11.0,20.0,,-0.010748967062681913,1.0838384628295898,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
30,615,15.0,19.838709677419356,,-0.010748967062681913,1.0838384628295898,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
31,624,9.0,19.5,,-0.010748967062681913,1.0838384628295898,2,,"0.980281,1.017916,1.019731,0.980650",,,0.683613,1.125037
32,654,30.0,19.818181818181817,,-0.008445624882976214,1.864182710647583,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
33,687,33.0,20.205882352941178,,-0.008445624882976214,1.864182710647583,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
34,709,22.0,20.257142857142856,,-0.008445624882976214,1.864182710647583,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
35,729,20.0,20.25,,-0.008445624882976214,1.864182710647583,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
36,759,30.0,20.513513513513512,,-0.008445624882976214,1.8651862144470215,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
37,806,47.0,21.210526315789473,,-0.008445624882976214,1.8651862144470215,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
38,831,25.0,21.307692307692307,,-0.008445624882976214,1.8651862144470215,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
39,852,21.0,21.3,,-0.008445624882976214,1.8651862144470215,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
40,868,16.0,21.170731707317074,,-0.008445624882976214,1.8651862144470215,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
41,895,27.0,21.30952380952381,,-0.008445624882976214,1.8651862144470215,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
42,944,49.0,21.953488372093023,,-0.008445624882976214,1.8651862144470215,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
43,976,32.0,22.181818181818183,,-0.008445624882976214,1.8651862144470215,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
44,1022,46.0,22.711111111111112,,-0.008445624882976214,1.8651862144470215,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
45,1046,24.0,22.73913043478261,,-0.008445624882976214,1.8651862144470215,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
46,1064,18.0,22.638297872340427,,-0.008445624882976214,1.8651862144470215,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
47,1107,43.0,23.0625,,-0.008445624882976214,1.8651862144470215,3,,"0.974896,1.022306,1.029417,0.971935",,,0.681814,1.186325
48,1127,20.0,23.0,,-0.007986656157299876,2.4742698669433594,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
49,1154,27.0,23.08,,-0.007986656157299876,2.4742698669433594,4,,"0.968008,1.027478,1.038306,0.973787",402.0,196.0,0.678605,1.251433
50,1179,25.0,23.11764705882353,,-0.007986656157299876,2.4742698669433594,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
51,1189,10.0,22.865384615384617,,-0.007986656157299876,2.4742698669433594,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
52,1209,20.0,22.81132075471698,,-0.007986656157299876,2.4742698669433594,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
53,1229,20.0,22.75925925925926,,-0.007986656157299876,2.4752719402313232,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
