episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
0,14,14.0,14.0,,22.907207489013672,0.2026360034942627,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
1,34,20.0,17.0,,22.907207489013672,0.2026360034942627,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
2,83,49.0,27.666666666666668,,22.907207489013672,0.2026360034942627,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
3,106,23.0,26.5,,22.907207489013672,0.2046358585357666,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
4,130,24.0,26.0,,22.907207489013672,0.2046358585357666,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
5,143,13.0,23.833333333333332,,22.907207489013672,0.2046358585357666,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
6,182,39.0,26.0,,22.907207489013672,0.2046358585357666,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
7,192,10.0,24.0,,22.907207489013672,0.2046358585357666,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
8,207,15.0,23.0,,22.907207489013672,0.2046358585357666,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
9,221,14.0,22.1,,22.907207489013672,0.2046358585357666,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
10,237,16.0,21.545454545454547,,22.907207489013672,0.2046358585357666,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
11,253,16.0,21.083333333333332,,22.907207489013672,0.20523834228515625,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
12,286,33.0,22.0,,22.907207489013672,0.20523834228515625,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
13,311,25.0,22.214285714285715,,22.907207489013672,0.20523834228515625,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
14,329,18.0,21.933333333333334,,22.907207489013672,0.20523834228515625,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
15,352,23.0,22.0,,22.907207489013672,0.20523834228515625,1,,"1.009993,0.990000,0.990035,0.990000",,,0.683894,0.937963,45.799484,0.300669
16,376,24.0,22.11764705882353,,22.893479347229004,0.3918442726135254,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
