episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
0,25,25.0,25.0,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
1,38,13.0,19.0,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
2,60,22.0,20.0,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
3,74,14.0,18.5,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
4,86,12.0,17.2,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
5,107,21.0,17.833333333333332,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
6,123,16.0,17.571428571428573,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
7,138,15.0,17.25,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
8,169,31.0,18.77777777777778,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
9,182,13.0,18.2,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
10,196,14.0,17.818181818181817,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
11,212,16.0,17.666666666666668,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
12,230,18.0,17.692307692307693,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
13,242,12.0,17.285714285714285,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
14,264,22.0,17.6,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
15,283,19.0,17.6875,,26.540660858154297,0.16286516189575195,1,,"0.990003,0.990000,1.009998,0.990005",,,0.683339,1.064362,53.081631,0.474910
16,295,12.0,17.352941176470587,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
17,333,38.0,18.5,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
18,382,49.0,20.105263157894736,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
19,441,59.0,22.05,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
20,456,15.0,21.714285714285715,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
21,516,60.0,23.454545454545453,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
22,535,19.0,23.26086956521739,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
