episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
0,14,14.0,14.0,,19.74330711364746,0.18513798713684082,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
1,41,27.0,20.5,,19.74330711364746,0.1856851577758789,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
2,62,21.0,20.666666666666668,,19.74330711364746,0.1856851577758789,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
3,85,23.0,21.25,,19.74330711364746,0.1856851577758789,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
4,117,32.0,23.4,,19.74330711364746,0.1856851577758789,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
5,132,15.0,22.0,,19.74330711364746,0.1856851577758789,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
6,166,34.0,23.714285714285715,,19.74330711364746,0.1856851577758789,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
7,178,12.0,22.25,,19.74330711364746,0.1862320899963379,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
8,202,24.0,22.444444444444443,,19.74330711364746,0.1862320899963379,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
9,219,17.0,21.9,,19.74330711364746,0.1862320899963379,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
10,245,26.0,22.272727272727273,,19.74330711364746,0.1862320899963379,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
11,262,17.0,21.833333333333332,,19.74330711364746,0.1862320899963379,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
12,296,34.0,22.76923076923077,,19.74330711364746,0.1862320899963379,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
13,307,11.0,21.928571428571427,,19.74330711364746,0.1862320899963379,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
14,325,18.0,21.666666666666668,,19.74330711364746,0.1862320899963379,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
15,336,11.0,21.0,,19.74330711364746,0.1862320899963379,1,,"0.990002,1.010000,0.990000,1.010000",,,0.686109,0.937989,39.485481,0.651469
16,348,12.0,20.470588235294116,,19.491305351257324,0.38878607749938965,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
17,366,18.0,20.333333333333332,,19.491305351257324,0.38878607749938965,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
18,388,22.0,20.42105263157895,,19.491305351257324,0.38878607749938965,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
19,401,13.0,20.05,,19.491305351257324,0.38878607749938965,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
20,457,56.0,21.761904761904763,,19.491305351257324,0.38878607749938965,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
21,477,20.0,21.681818181818183,,19.491305351257324,0.3898012638092041,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
22,493,16.0,21.434782608695652,,19.491305351257324,0.3898012638092041,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
23,511,18.0,21.291666666666668,,19.491305351257324,0.3898012638092041,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
24,523,12.0,20.92,,19.491305351257324,0.3898012638092041,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
25,543,20.0,20.884615384615383,,19.491305351257324,0.3898012638092041,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
26,566,23.0,20.962962962962962,,19.491305351257324,0.3898012638092041,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
27,578,12.0,20.642857142857142,,19.491305351257324,0.3898012638092041,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
